,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
0,0.04295813,0.784845829,1.237089276,9.035298347,9.153304817,1
1,0.04537313,0.8709874153,1.179661512,9.399007797,9.512705605,1
2,0.047788078,0.9499505758,1.138983607,9.757930756,9.870000121,1
3,0.050203026,1.00737834,1.110269666,10.11446095,10.22496113,1
4,0.052618026,1.03848505,1.069591761,10.46142101,10.5671097,1
5,0.055032974,1.048056364,1.05523479,10.80120182,10.90311439,1
6,0.057447974,1.045663476,1.064806104,11.13858986,11.23812298,1
7,0.059862922,0.9954141974,1.093519926,11.43529987,11.5305125,1
8,0.062277922,0.9690931439,1.13419795,11.71047401,11.80511534,1
9,0.06469287,0.9020941257,1.177268744,11.96172047,12.05331871,1
10,0.067107818,0.8087740541,1.196411371,12.18425274,12.26953668,1
11,0.069522818,0.7178468108,1.249053478,12.34696484,12.43072722,1
12,0.071937766,0.6293123364,1.261017561,12.49532032,12.57454688,1
13,0.074352766,0.5647061467,1.282552958,12.60060406,12.6782908,1
14,0.076767714,0.4977070987,1.316052437,12.69392395,12.7716644,1
15,0.079182662,0.4761717021,1.363908887,12.7250309,12.80677158,1
16,0.081597662,0.4618147612,1.37587297,12.71067429,12.79326151,1
17,0.08401261,0.4522434771,1.39022994,12.66042423,12.74455198,1
18,0.08642761,0.4833501875,1.387837172,12.55992603,12.64561036,1
19,0.088842558,0.5024927258,1.397408366,12.41635704,12.50484591,1
20,0.091257558,0.5407779217,1.39022994,12.23450184,12.32510508,1
21,0.093672505,0.5886343718,1.380658627,12.02393341,12.11724735,1
22,0.096087453,0.6245267391,1.37587297,11.77747345,11.87400273,1
23,0.098502453,0.6245267391,1.361516118,11.50229836,11.59942357,1
24,0.100917401,0.6460621357,1.35912323,11.20558834,11.30618513,1
25,0.103332401,0.6412764788,1.371087432,10.88016415,10.98494825,1
26,0.105747349,0.6317051649,1.383051515,10.5355978,10.64475006,1
27,0.108162297,0.6029912829,1.387837172,10.18385315,10.29565712,1
28,0.110577297,0.5910272002,1.416550994,9.868000984,9.986659767,1
29,0.112992245,0.6005984545,1.442872047,9.556933403,9.683882193,1
30,0.115407245,0.6125625968,1.464407444,9.293723106,9.428309036,1
31,0.117822193,0.6053841114,1.483550072,9.071190834,9.211618418,1
32,0.120237193,0.6340979934,1.485942841,8.886942863,9.032599839,1
33,0.122652141,0.650847733,1.490728498,8.733802795,8.883984776,1
34,0.125067089,0.6891329288,1.500299811,8.614161491,8.770951027,1
35,0.127482089,0.7154539824,1.507478237,8.492127419,8.654512876,1
36,0.129897037,0.7465606928,1.517049551,8.413164139,8.58138235,1
37,0.132312037,0.7800601721,1.514656782,8.365307808,8.537040105,1
38,0.134726985,0.8255237937,1.529013634,8.374878883,8.553243159,1
39,0.137141933,0.8805587292,1.560120344,8.453842163,8.641574306,1
40,0.139556933,0.9068797827,1.567298889,8.583054543,8.771982788,1
41,0.14197188,0.8949156404,1.588834286,8.755337715,8.943221282,1
42,0.14438688,0.8542376757,1.596012712,8.879764557,9.062405705,1
43,0.146801828,0.7728816867,1.627119422,9.00179863,9.180263737,1
44,0.149216776,0.6652047038,1.615155339,9.119047165,9.284839539,1
45,0.151631776,0.5790630579,1.588834286,9.209974289,9.363937997,1
46,0.154046724,0.5048855543,1.569691658,9.250652313,9.396457287,1
47,0.156461724,0.4378865361,1.507478237,9.229117393,9.361668821,1
48,0.158876672,0.3924229145,1.418943882,9.17886734,9.29618218,1
49,0.161291672,0.3996013701,1.347159147,9.102297783,9.210121821,1
50,0.16370662,0.4211367965,1.275374413,9.042476654,9.141680378,1
51,0.166121568,0.4857429862,1.205982566,9.025727272,9.118886609,1
52,0.168536568,0.5766702294,1.141376376,9.056833267,9.146667011,1
53,0.170951516,0.6699903607,1.117448211,9.097511292,9.190336734,1
54,0.173366516,0.6149554253,1.0863415,9.152546883,9.237284367,1
55,0.175781464,0.4785645306,1.045663476,9.262616158,9.333728847,1
56,0.178196412,0.4235295951,1.098305583,9.382257462,9.455813426,1
57,0.180611412,0.4115654826,1.184447169,9.473184586,9.555811187,1
58,0.18302636,0.3326023519,1.287338614,9.554540634,9.646611413,1
59,0.18544136,0.08374879509,1.270588875,9.377471924,9.463529449,1
60,0.187856308,-0.1435693651,1.229910851,9.095118523,9.179023576,1
61,0.190271308,-0.3756731451,1.0863415,8.999405861,9.072517513,1
62,0.192686255,-0.4809573591,1.261017561,8.985049248,9.085845874,1
63,0.195101203,-0.4905286431,1.428515077,8.941978455,9.068641153,1
64,0.197516203,-0.4905286431,1.588834286,8.879764557,9.034114861,1
65,0.199931151,-0.4977070987,1.758724689,8.858229637,9.044835941,1
66,0.202346151,-0.4953143001,1.907079697,8.831908226,9.049027138,1
67,0.204761099,-0.5479564071,2.060220242,8.848658562,9.101841682,1
68,0.207176047,-0.5958128572,2.244467735,8.87258625,9.171445641,1
69,0.209591047,-0.6364908218,2.392822742,8.932407379,9.269229894,1
70,0.212005995,-0.7058826685,2.488535643,8.997013092,9.361480896,1
71,0.214420995,-0.7369893789,2.562713146,9.068798065,9.45271127,1
72,0.216835943,-0.8111668825,2.574677229,9.119047165,9.51020377,1
73,0.219250943,-0.9475577474,2.54117775,9.145368576,9.539036452,1
74,0.221665891,-1.141376376,2.490928411,9.109476089,9.512624191,1
75,0.224080839,-1.383051515,2.421536446,9.052047729,9.471865621,1
76,0.226495839,-1.667797327,2.318645239,8.963513374,9.407562685,1
77,0.228910787,-1.990828395,2.215753794,8.87258625,9.359260085,1
78,0.231325787,-2.313859463,2.112862349,8.846264839,9.384803382,1
79,0.233740735,-2.617748022,2.04586339,8.836693764,9.440620657,1
80,0.236155683,-2.868994236,1.93340075,8.896514893,9.545530034,1
81,0.238570683,-3.060420275,1.837687731,9.020941734,9.701580192,1
82,0.24098563,-3.211168051,1.756331801,9.202795982,9.903926269,1
83,0.24340063,-3.34038043,1.706082582,9.387042999,10.10868119,1
84,0.245815578,-3.450450182,1.682154298,9.552147865,10.29459948,1
85,0.248230526,-3.555734396,1.667797327,9.671789169,10.43878828,1
86,0.250645526,-3.649054527,1.686939955,9.7698946,10.56466781,1
87,0.253060474,-3.649054527,1.725225091,9.870393753,10.66380201,1
88,0.255475474,-3.613162279,1.765903115,10.0019989,10.78022901,1
89,0.257890422,-3.493520975,1.818545222,10.15992451,10.89659862,1
90,0.260305422,-3.292523861,1.844866276,10.32981491,10.99769617,1
91,0.26272037,-3.067598581,1.899901152,10.52363396,11.12504639,1
92,0.265135318,-2.837887764,1.875972986,10.73898792,11.26493423,1
93,0.267550318,-2.612962246,1.842473388,10.93998528,11.39761193,1
94,0.269965266,-2.435893536,1.758724689,11.10987568,11.50895423,1
95,0.272380266,-2.349751949,1.641476393,11.24148083,11.60114952,1
96,0.274795214,-2.342573404,1.55054903,11.32522964,11.66844801,1
97,0.277210162,-2.411965132,1.483550072,11.301301,11.65066097,1
98,0.279625162,-2.502892494,1.40697968,11.20319557,11.56527793,1
99,0.28204011,-2.632104874,1.323230863,11.02612686,11.41290452,1
100,0.28445511,-2.785245657,1.26341033,10.78684425,11.21203853,1
101,0.286870058,-2.904886723,1.220339537,10.54277611,11.00353232,1
102,0.289285005,-3.022135019,1.232303619,10.31067276,10.81488997,1
103,0.291700005,-3.115455151,1.253839016,10.10488987,10.6483319,1
104,0.294114953,-3.182454109,1.29451704,9.930213928,10.50775605,1
105,0.296529953,-3.208775282,1.354337573,9.750752449,10.35411234,1
106,0.298944901,-3.175275564,1.42372942,9.554540634,10.16851155,1
107,0.301359901,-3.134597778,1.450050473,9.312865257,9.932663737,1
108,0.303774849,-3.074777126,1.478764415,9.095118523,9.71401974,1
109,0.306189797,-2.935993433,1.469193101,8.918049812,9.503167801,1
110,0.308604797,-2.794816732,1.433300734,8.863015175,9.403105314,1
111,0.311019745,-2.682354212,1.40697968,8.949156761,9.4478581,1
112,0.313434745,-2.610569477,1.354337573,9.159725189,9.620284237,1
113,0.315849693,-2.581855536,1.265803218,9.449256897,9.877079108,1
114,0.318264641,-2.581855536,1.189232826,9.810572624,10.21408772,1
115,0.320679641,-2.560320139,1.11984098,10.18385315,10.56031003,1
116,0.323094589,-2.555534601,1.05523479,10.51167011,10.86919896,1
117,0.325509589,-2.522035122,1.00737834,10.76291656,11.1002633,1
118,0.327924537,-2.486142635,0.9595218897,10.9806633,11.29940503,1
119,0.330339485,-2.435893536,0.8925228715,11.10509014,11.40408705,1
120,0.332754485,-2.378465652,0.8015955687,11.18405342,11.46222951,1
121,0.335169433,-2.349751949,0.6939185858,11.24865913,11.51239287,1
122,0.337584433,-2.388036966,0.5886343718,11.33001518,11.59389732,1
